1	Sitka
1	Smithtown
1	Snellville
1	Somerton
1	Southfield
1	Spartanburg
1	Spokane
1	Spring
1	St. Leonard
1	St. Petersburg
1	Stanardsville
1	Stanford
1	State College
1	Staten Island
1	Stearns
1	Steinakirchen am Forst
1	Steinsel
1	Steinwiesen
1	Stillwater
1	Stolat
2	Stow
1	Stow
1	Strassen
2	Sunnyvale
1	Sunnyvale
1	Syracuse
1	Tacoma
1	Taft
2	Tallahassee
1	Tallahassee
2	Tempe
1	Tempe
1	Thal
1	Thornton
1	Town of Poughkeepsie
1	Trenggalek
1	Trondheim
1	Troy
1	Tuckahoe
2	Tucson
1	Tucson
1	Tulsa
1	Union
1	Untervaz
1	Urbandale
1	Uster
1	Valence
1	Vallejo
1	Vancouver
1	Venice
1	Ventura
1	Victoria
1	Wahl
5	Washington
1	Wasilla
1	Watsonville
1	Waukesha
1	Wenatchee
1	West Bloomfield Township
1	West Chester
1	West Des Moines
1	West Lafayette
1	Wheaton
1	Wheeling Township
1	Wichita Falls
1	Wickliffe
1	Wilmington
1	Wincrange
1	Winston-Salem
2	Winter Haven
1	Winter Haven
1	Winter Park
1	Winterville
1	Wisconsin Rapids
2	Woodinville
1	Woodinville
1	Wooster
1	Wrightsville Beach
1	Yinnar
2	Ypsilanti
1	Ypsilanti
1	Zalaegerszeg
