1	Strassen
1	East Stroudsburg
1	Houston
1	Syracuse
1	San Miguel
1	Fairfax
1	Blacksburg
2	Cedar Falls
1	Philadelphie
1	Luxembourg
1	Luxembourg
1	Pittsburgh
1	Long Island City
1	Grevenmacher
1	Luxembourg
1	Winter Haven
1	Avondale Estates
1	Seminole
1	Bowling Green
1	Bozeman
1	Knoxville
1	Littleton
1	Bellevue
1	Norcross
1	San Francisco
1	San Francisco
1	Beverly Hills
1	Peebles
1	Macomb
2	Salem
1	Ironwood
3	Saint Paul
1	Wrightsville Beach
1	Ypsilanti
1	Genoa
1	Rancho Santa Margarita
1	Seattle
2	New York
2	Issaquah
1	Oberlin
1	Gilbert
1	Santa Fe
2	Marikina
4	Washington
1	Shell Rock
1	Chattanooga
1	San Diego
1	Ruen
1	Spokane
2	Saint Paul
1	Austin
1	New York
1	Bethlehem
1	Winterville
1	Seattle
1	Saint Paul
1	Emeryville
1	Montreux
1	Dallas
2	Cincinnati
4	New York
1	Columbus
1	Chattanooga
1	Montgomery
2	Boise
1	Phoenix
1	Provo
1	Missoula
1	Nampa
1	Honolulu
1	Wickliffe
1	Livermore
3	Chapel Hill
1	Rolling Meadows
1	Redlands
1	San Antonio
1	Salt Lake City
1	San José
1	Chiny
1	Saint Paul
2	New York
1	Santa Barbara
1	Steinakirchen am Forst
2	Mackinaw
1	Bellingham
1	Menlo Park
1	Wooster
1	Pittsburgh
2	San Antonio
2	Memphis
1	Tucson
2	Costa Mesa
2	Ann Arbor
1	Baltimore
1	Columbus
1	Luxembourg
2	Saint Paul
1	Fairfield
1	Burbank
2	Minneapolis
1	Marshall
1	Pasig
1	Scottsdale
6	Minneapolis
1	Columbia
1	Seattle
1	Dana Point
1	Des Moines
1	Brooklyn
1	Elk Grove Village
1	Manchester
3	Washington
1	Columbus
1	Bethesda
1	Southfield
1	Chisago City
2	Tempe
1	Fort Lauderdale
1	Milwaukee
1	Laguna Hills
1	Evanston
2	Saint Paul
3	New York
1	Faribault
1	Massapequa
1	Lapeer
1	Corvallis
1	Boise
1	Auburn
1	Columbia
2	Chicago
1	Seattle
1	Burgos
1	San Ramon
1	Pavia
1	Long Beach
2	Glendale
1	Luxembourg
1	Georgetown
2	New York
1	Missouri City
1	Los Alamos
1	Berkeley
1	Fresno
1	Dallas
1	Bolingbrook
1	Luxembourg
1	New York
3	Minneapolis
1	Lenoir City
1	Columbus
1	Pikesville
1	Sacramento
1	Santa Barbara
1	San Diego
1	Cincinnati
2	Madison
2	Oakland
1	Wheeling Township
1	Jenison
1	Limassol
5	Minneapolis
4	Minneapolis
1	Carrollton
1	Stanford
2	New York
1	Locust Hill
2	Chapel Hill
1	San Diego
1	Lusby
1	Yinnar
1	Lake Waccamaw
1	West Chester
1	New York
1	Maple Valley
1	Baltimore
1	Elkins
1	Laurel
1	Grand Rapids
1	New York
3	Minneapolis
1	Fairbanks
1	Clearwater
1	Town of Poughkeepsie
2	Luxembourg
1	Minneapolis
1	Luxembourg
1	Newark
1	Hillsboro
1	Troy
2	Saint Paul
2	Stow
1	Mountain View
1	Eugene
1	Santa Ana
1	Luxembourg
1	Brinkworth
1	Boulder
1	Snellville
2	Charlottesville
1	Boulder
1	Glendale
1	Brigham City
1	Downers Grove
1	San José
1	Mount Pleasant
1	Thal
2	Charlottesville
1	Pittsford
1	Lakeport
4	Minneapolis
3	Carbondale
2	Carbondale
1	Richmond
2	Brooklyn
1	Saint-Louis
1	New York
3	New York
1	Arlington Heights
1	Gaithersburg
1	Casselberry
1	Vallejo
1	Minneapolis
2	Rochester
2	New York
1	Luxembourg
1	Alpine
1	Rochester
1	Luxembourg
1	Washington
1	Lansing
1	Waukesha
1	Carmel
1	Point Roberts
2	College Station
1	Ann Arbor
1	Orwigsburg
1	San Francisco
1	Ventura
1	Clemson
1	Cary
1	Olympia
3	Buffalo
1	Simi Valley
2	Los Angeles
1	Powell
1	San Diego
1	Ashland
1	Pierce
1	Columbus
1	Houston
1	Salt Lake City
1	Columbus
1	Schwechat
1	Wasilla
1	New Port Richey
1	Lafayette
1	Smithtown
1	St. Petersburg
1	Bridgeton
1	Luxembourg
1	New York
1	Saint Paul
1	Halethorpe
1	Houston
1	Perryton
1	Seneca
1	Denver
1	Durham
1	Cedar Falls
1	Brooklyn
2	Brunswick
1	Cleveland
1	Rangely
1	Berwyn
1	Ithaca
1	Wheaton
1	Marietta
1	Laurel
1	Wilmington
1	Strassen
2	Palo Alto
1	Stow
3	Minneapolis
1	Saltillo
2	Minneapolis
3	Minneapolis
1	Richmond
1	Mount Clemens
1	Tulsa
1	Luxembourg
1	Clifton Park
1	Chicago
1	Arcata
1	Saint Paul
1	Fredericktown
1	Milwaukee
1	Sioux Center
1	Ada
1	Canyon Country
1	Coeur d'Alene
1	Currimao
1	Charlottesville
1	Saint Paul
1	Austin
1	Chicago
1	Staten Island
2	Austin
1	Costa Mesa
1	Spring
1	Seattle
1	Philadelphie
1	Exton
1	San Francisco
1	Minneapolis
3	Champaign
1	Frederiksberg
1	New York
2	Washington
2	Crofton
1	Los Angeles
1	Charlottesville
4	Burnsville
1	Asheville
1	Apopka
1	Sitka
1	Monmouth
1	Green Bay
1	Santa Monica
1	Portland
1	Saint Paul
1	Norfolk
2	Minneapolis
2	Minneapolis
1	Morgantown
1	Durham
1	Thornton
1	Dayton
1	Saint Charles
2	Buffalo Grove
1	Mesa
1	Kirchberg in Tirol
1	Memphis
2	Houston
1	Florø
1	#CONNEXION!
1	Wichita Falls
1	Avon
1	Las Vegas
1	Grand Rapids
1	Pasadena
1	Wisconsin Rapids
1	Minneapolis
1	Philadelphie
1	Steinwiesen
1	El Cajon
1	Pittsburgh
1	Oshkosh
1	Untervaz
1	Hopkins
2	Glendale
1	Kansas City
1	Érié
1	Brooklyn
1	Hanover
1	San Mateo
1	Claremont
1	Loveland
1	Austin
1	Palo Alto
1	New York Mills
1	Daytona Beach
1	Hammond
1	Tacoma
1	Chicago
2	Saint-Louis
1	Tucson
1	Oakland
2	Woodinville
1	Santa Rosa
1	Oklahoma City
1	Saint-Louis
1	Columbia
1	Newport Beach
1	Laurel
1	Saint Paul
1	Langhorne
1	Clovis
1	Berkeley
1	Colorado Springs
1	Tallahassee
1	Los Angeles
1	Baltimore
1	Glendale
1	Carbondale
1	Beaverton
1	Gardena
1	Saint Paul
1	Madison
1	Lincoln
1	Buffalo
1	Salem
1	Santa Clara
1	Ernstbrunn
1	Pompano Beach
1	Nyack
1	Saratoga Springs
1	Hardbakke
2	Buffalo
1	Pittsburgh
1	Winston-Salem
1	Minneapolis
1	Louisville
1	Los Angeles
1	Kinna
1	Marikina
1	Morong
1	Newark
1	East Lansing
1	Gijón
1	Houston
1	Chesapeake
1	Goldendale
1	Minneapolis
1	Colorado Springs
1	Washington
1	Albany
1	Tempe
1	Sioux Falls
1	Uster
1	Clearwater
1	Decatur
1	Kansas City
1	Newark
3	Burnsville
1	San Diego
1	Naples
1	San Antonio
2	Champaign
1	Washington
1	Brooklyn
1	Ridgecrest
1	Los Angeles
1	Avera
2	Fort Collins
1	Edmond
1	Laa an der Thaya
1	Schenectady
1	Asheville
1	Marengo
1	Chapel Hill
1	Louisville
1	Dandridge
1	College Station
1	Kenosha
1	Urbandale
1	Bridgeville
1	Stolat
1	Houston
1	Denver
1	Tempe
1	Denver
1	Oconomowoc
1	Clearwater
1	Houston
1	Los Angeles
1	Kansas City
1	Roslyn Heights
1	New York
1	Minneapolis
1	Luxembourg
1	Long Beach
1	Minneapolis
1	Bloomington
1	Brunswick
1	Orangevale
1	Eugene
1	Jeffersonville
1	Minneapolis
1	Luxembourg
1	Logan
1	Taft
1	Greenwood
1	Sunnyvale
1	Lexington
2	Minneapolis
1	Sanem
1	Wincrange
1	Echternach
1	West Bloomfield Township
1	Lake View
1	Oneonta
1	Buffalo Grove
1	Ballwin
1	Brooklyn
1	Oak Park
1	Riverside
1	Anoka
1	New York
1	Columbia
1	Massillon
1	Stillwater
1	Clearwater
1	Nashville
1	Huntsville
1	Silver Spring
1	Pasadena
1	Issaquah
2	Burnsville
1	Boise
1	Dublin
1	West Des Moines
1	Burnsville
1	Denair
1	Champaign
1	Gibsonville
1	Hummelstown
1	Austin
1	Salem
1	Somerton
1	Cincinnati
1	Sacramento
1	Stillwater
1	Tallahassee
1	Burbank
1	Delray Beach
1	Mackinaw
1	Saint Paul
1	Scranton
1	Portland
1	Rockville
1	Roscoe
1	Atlanta
1	La Nouvelle-Orléans
1	Fort Collins
1	Lincoln
1	Kenosha
1	Spartanburg
1	Milwaukee
1	#CONNEXION!
1	Denton
1	Panabo
1	Chicago
1	Washington
1	La Nouvelle-Orléans
1	Buffalo
1	Los Angeles
1	Wenatchee
1	Crofton
1	Jericho
1	Coldwater
1	Parañaque
1	Minneapolis
1	Minneapolis
1	Madison
1	Steinsel
1	Odessa
1	Echternach
1	Ann Arbor
1	Charlottesville
1	Overland Park
1	Winter Park
1	Woodinville
1	Hugo
1	Fort Lauderdale
1	Luxembourg
1	Portland
1	San Antonio
1	College Station
