userId,movieId,rating
19,366,2.0
204,1136,5.0
414,448,3.0
534,5218,2.5
603,2745,2.0
580,3147,3.0
503,2571,4.5
1,1473,4.0
35,60,5.0
140,6218,3.0
391,1391,2.0
221,2918,4.0
6,313,3.0
266,1215,3.0
49,527,4.5
599,128736,3.5
563,48,3.5
29,1213,4.0
492,833,4.0
489,345,4.0
384,4280,2.0
226,5151,2.5
437,587,3.0
344,2571,5.0
550,142056,3.0
517,597,3.0
54,589,3.0
308,1246,5.0
474,7833,3.5
202,1784,4.0
50,608,4.0
89,2599,3.0
564,70641,4.5
263,6331,3.5
474,50740,4.0
287,223,2.5
202,2346,3.0
68,34072,2.5
189,79132,4.5
104,3033,4.0
122,1673,5.0
387,2529,4.0
51,111,5.0
600,6242,3.5
490,54001,2.5
57,781,4.0
9,1674,4.0
42,4155,3.0
588,16,4.0
608,4040,1.0
119,315,4.0
18,77561,4.0
182,3998,2.5
84,899,4.0
599,4683,2.5
200,27685,2.0
244,547,4.0
74,41863,4.5
288,5784,2.5
448,4812,3.0
249,8947,2.5
80,96691,4.0
564,55245,3.0
600,1717,2.5
168,3030,5.0
517,52694,1.5
307,8807,4.0
41,56941,3.5
474,8921,3.5
21,2762,0.5
414,2686,4.0
21,79185,4.0
235,32,4.0
372,924,2.0
1,2571,5.0
462,76077,4.0
66,5023,4.0
105,60072,3.0
89,8360,4.5
436,720,5.0
232,4367,3.5
356,55269,4.0
414,4979,5.0
21,78637,4.5
135,2762,3.0
62,173925,4.0
139,7153,4.0
553,53322,4.0
45,4974,4.0
610,97306,3.5
47,146656,3.5
211,858,4.5
382,5952,5.0
93,2153,3.0
528,88125,1.0
562,296,5.0
230,45499,3.5
438,4700,3.5
323,348,3.5
346,4741,4.0
109,34,3.0
73,87485,3.0
318,101741,4.0
219,588,4.5
448,79946,3.5
263,30812,4.0
580,1246,4.0
453,4310,4.0
312,2393,2.0
432,1835,5.0
525,5502,3.5
105,4025,3.0
101,1127,4.0
338,122912,1.5
232,33794,4.5
484,5419,4.0
599,7762,4.0
414,4519,2.0
275,3996,4.0
57,1429,4.0
475,3578,5.0
246,1246,4.0
517,7361,1.5
559,234,3.0
221,1260,4.5
381,1552,2.5
204,4226,4.5
560,53519,4.0
42,1513,3.0
318,6953,4.0
560,130576,2.0
370,592,4.0
281,51662,4.5
525,5066,3.5
200,5952,4.5
40,34,5.0
380,71129,3.5
382,4580,0.5
414,4926,2.0
29,170,3.0
525,62,3.5
606,4671,3.5
580,6342,2.0
414,111759,4.0
21,8574,0.5
312,2160,5.0
249,2115,3.5
36,1396,1.5
580,3081,4.0
249,79428,3.5
524,788,3.0
599,48780,3.0
103,2174,4.0
536,356,5.0
68,1101,3.5
52,5418,5.0
387,2076,4.5
45,2028,5.0
177,345,3.0
228,836,3.5
606,44694,4.5
29,3441,3.5
178,7361,4.5
608,4090,3.0
477,2193,4.0
594,6793,4.0
584,282,5.0
493,4085,4.0
512,47,5.0
274,1255,3.5
274,3702,3.0
562,2654,4.5
500,2916,3.0
305,1225,5.0
599,4215,1.5
167,1527,5.0
127,3101,1.0
33,2539,4.0
199,1217,5.0
182,2827,1.5
294,3254,2.0
325,300,4.0
45,2485,4.0
160,1371,2.0
535,2447,2.0
610,3018,4.0
603,2001,1.0
27,913,4.0
57,434,2.0
352,4973,3.0
62,260,4.5
91,474,3.5
219,2959,4.5
90,1366,4.0
219,5291,3.5
38,555,2.0
68,122918,3.5
424,60756,4.0
474,2182,4.0
555,3107,4.0
160,2252,0.5
405,3418,4.0
414,1298,4.0
105,102407,4.5
241,56367,3.5
610,101088,3.5
414,4889,4.0
474,6016,4.0
367,3114,5.0
328,3948,2.5
73,53996,4.0
368,903,3.0
177,72998,2.5
436,440,4.0
373,410,3.0
599,193,1.5
55,2580,2.5
602,780,4.0
580,53000,3.5
606,3005,3.5
517,46337,0.5
570,153,2.5
105,4308,3.5
182,6059,3.0
357,1210,4.0
561,57368,3.0
227,593,4.5
292,1676,3.0
573,45499,3.5
477,51939,4.0
63,2858,5.0
182,6383,0.5
265,534,4.0
606,4152,4.5
448,3950,3.0
182,3160,5.0
21,114180,3.5
599,2779,2.5
480,1028,4.5
344,60069,3.5
514,59615,3.0
89,171811,4.0
608,3053,4.5
332,45722,3.5
42,2571,5.0
274,2170,3.0
410,1292,5.0
365,3948,3.0
476,11,3.0
573,52722,2.5
448,51255,4.5
18,144210,4.0
105,58803,4.0
105,134252,4.5
162,16,5.0
19,2793,2.0
212,96588,3.5
184,59315,4.0
144,10,3.0
608,2723,1.0
294,539,3.0
561,5378,2.5
573,6378,4.0
20,3189,3.5
240,435,3.0
599,8798,3.0
474,45880,4.0
525,3979,0.5
426,55820,2.5
15,296,4.0
368,2291,3.0
356,4642,5.0
408,1909,3.5
313,3527,5.0
587,2145,3.0
239,7147,3.5
37,592,3.0
414,4736,1.5
284,333,4.0
175,32289,5.0
359,46723,3.5
294,3869,3.0
373,364,5.0
18,55247,3.5
484,8950,3.0
475,2115,5.0
4,553,2.0
167,36529,1.0
367,304,5.0
603,2488,5.0
104,6579,4.5
572,1193,5.0
216,2926,3.0
63,102445,4.5
381,4270,3.5
232,68952,3.5
531,1291,5.0
305,63859,3.0
377,5481,3.5
89,46578,4.0
480,1302,4.0
66,2463,4.0
169,7149,3.5
313,2377,4.0
45,1213,5.0
428,1320,2.5
298,1107,0.5
260,7564,4.5
105,7347,4.0
182,5993,3.0
208,2023,4.0
288,2628,4.0
340,292,4.0
57,2716,5.0
68,158,3.0
288,2083,3.0
334,27773,3.0
111,7361,3.5
45,3421,4.0
608,410,2.5
368,809,2.0
333,3797,1.0
217,902,2.0
387,3979,2.5
18,673,3.0
419,778,5.0
397,5650,2.5
599,82667,3.0
156,21,5.0
65,109487,4.5
603,290,4.0
82,185,3.0
135,21,3.0
475,88125,5.0
184,180985,3.0
298,54272,3.5
140,33679,3.0
369,1580,1.0
314,107,3.0
116,1393,2.5
599,75947,2.0
525,4308,4.0
160,2699,3.0
434,7361,4.0
448,8137,0.5
414,6374,2.5
357,1242,5.0
19,1193,4.0
483,81,3.5
27,1396,3.0
606,2657,4.0
187,2657,4.5
438,7454,2.5
560,64969,2.5
610,62849,3.0
103,56367,3.5
580,5991,2.0
357,1059,4.5
140,920,5.0
254,2431,4.5
64,3301,3.0
132,6291,3.5
482,4367,4.0
405,1673,4.0
181,218,3.0
110,2788,4.5
380,104457,3.0
89,47736,5.0
522,1214,5.0
275,5377,4.0
313,1356,2.0
442,362,2.5
594,273,3.0
522,6016,4.5
82,6946,1.5
356,3809,5.0
474,3671,2.0
66,4040,3.0
156,480,3.0
135,1214,4.0
105,107412,4.5
473,318,5.0
603,3415,4.0
587,2243,4.0
365,5349,3.0
177,40826,2.5
287,2633,2.0
28,3793,3.5
539,419,2.0
517,107780,4.0
91,367,3.5
217,368,3.0
274,5630,3.0
111,59725,2.5
20,3396,5.0
474,2463,2.0
330,1288,4.5
414,6332,2.0
22,59315,0.5
414,2671,4.0
6,21,2.0
524,1210,3.0
275,541,5.0
305,122916,4.5
266,1883,1.0
592,145,3.0
438,4734,3.5
239,6502,5.0
160,1722,1.0
84,236,3.0
227,7371,5.0
462,924,2.0
56,356,5.0
22,61323,0.5
466,98809,4.0
339,2019,4.0
567,49389,1.0
380,2100,3.0
495,48516,5.0
448,54286,3.5
136,181,1.0
428,19,1.0
265,1084,3.0
573,33794,4.5
448,47044,1.5
599,500,3.0
246,48082,4.5
232,5445,4.5
232,27821,3.0
307,5218,2.5
414,5438,3.0
275,4345,5.0
469,2528,3.0
226,1246,4.0
291,122892,4.0
347,454,3.0
380,1359,4.0
380,7044,5.0
387,3397,3.0
387,2403,3.0
42,2804,4.0
438,45447,3.0
140,1204,5.0
186,2013,4.0
368,1833,2.0
167,31685,3.5
448,96530,2.5
110,4011,3.5
310,1194,4.0
64,5502,4.5
480,3671,0.5
474,2088,2.5
21,135887,4.5
202,2528,3.0
166,54997,4.5
509,53121,3.0
200,1198,4.0
608,4452,3.0
474,7212,4.0
414,1644,2.0
274,1975,2.5
166,49272,5.0
599,2798,2.0
262,509,3.0
309,912,5.0
226,2279,2.0
217,2167,2.0
355,2915,3.0
331,7143,4.0
561,5956,3.0
53,922,5.0
489,3489,4.0
163,1777,3.0
305,47099,5.0
91,3841,2.5
188,918,4.0
200,3897,4.5
308,40815,5.0
266,1222,5.0
6,336,3.0
187,1690,4.0
28,2329,2.5
328,1213,4.5
273,252,3.0
610,592,4.5
465,3698,4.0
221,1080,4.5
10,70293,0.5
274,3681,4.0
200,50802,3.0
561,1036,4.5
103,96079,4.0
47,45950,3.0
425,4011,4.0
434,2028,5.0
320,4387,4.0
6,282,3.0
307,48082,4.5
414,1994,4.0
305,105653,4.0
477,2010,3.5
103,6534,3.0
166,6377,4.5
414,5025,3.0
155,432,4.0
135,2605,3.0
331,122882,5.0
199,4641,4.0
577,1960,3.0
380,168248,5.0
137,919,5.0
517,1230,1.5
111,61250,3.5
599,4148,2.5
227,215,4.0
119,5574,4.0
294,2889,3.0
514,919,4.5
68,6595,4.0
105,5903,4.0
405,32,4.5
328,8636,3.5
245,2289,3.0
47,3255,2.5
288,2122,1.0
98,74789,2.0
608,586,1.0
156,7137,4.0
122,54503,5.0
582,81834,5.0
597,1916,4.0
104,1833,2.5
380,2023,3.0
600,4587,2.5
221,7076,4.0
542,1653,4.5
567,109897,0.5
555,800,3.0
274,53468,3.0
41,5952,2.0
600,6978,2.0
220,223,5.0
365,138210,1.5
51,3471,5.0
318,78836,5.0
182,4161,3.0
352,3481,3.0
68,3948,4.0
122,121231,5.0
414,3972,3.0
68,8866,4.5
187,27592,4.0
608,3646,2.0
229,589,5.0
19,852,4.0
414,34048,3.5
68,46976,4.0
448,2471,3.0
432,3949,5.0
586,96861,5.0
307,6702,2.5
275,1719,3.0
448,2857,4.0
74,55276,5.0
57,2353,2.0
68,52767,4.0
414,177615,4.5
469,1590,2.0
380,43936,4.0
395,589,3.0
177,920,3.5
561,4223,3.5
47,4487,1.5
18,122918,4.0
14,586,3.0
212,750,3.0
474,7090,4.0
387,3477,1.5
279,5903,3.0
448,1982,1.5
74,6270,5.0
567,260,2.0
18,72011,3.5
305,59421,3.5
40,281,5.0
380,2094,5.0
425,788,3.0
75,5445,2.0
256,5989,4.5
42,2581,3.0
438,2002,4.0
607,1377,3.0
176,318,5.0
525,7022,3.5
447,349,4.0
268,2716,4.0
226,3440,2.5
198,1020,3.0
426,8533,3.5
331,54259,3.0
202,1968,5.0
203,2302,4.0
318,1370,3.5
596,1275,3.5
160,2273,1.0
298,30810,3.0
418,136020,0.5
489,249,3.0
199,2165,3.0
479,2011,2.0
177,52722,1.0
144,541,3.0
477,1136,4.5
590,2010,4.0
298,46578,3.5
217,2518,3.0
122,41997,4.5
275,1674,4.0
68,1088,3.5
448,94266,2.5
414,179819,4.5
567,6669,3.5
232,7376,3.0
438,1302,4.0
63,150,3.0
217,3296,3.0
274,45726,2.5
414,69951,4.5
610,89753,4.0
239,1080,4.0
154,72998,5.0
165,2353,4.0
414,8364,4.0
483,1569,3.0
368,3527,3.0
414,2922,4.0
174,592,5.0
111,101142,3.5
608,3388,1.5
480,441,5.0
193,858,4.5
380,4158,2.5
464,367,2.5
167,1210,4.0
246,62336,5.0
221,2915,3.5
514,3360,4.0
7,5952,4.5
514,26375,4.0
11,208,3.0
474,5353,3.0
222,2710,1.0
496,8640,2.0
575,2605,3.0
409,2657,4.0
140,350,3.0
606,2245,4.0
474,8712,3.0
300,1172,5.0
599,6810,2.0
234,2081,5.0
143,56949,3.0
307,4127,1.5
594,1220,4.0
450,1969,3.0
232,34534,3.0
217,2371,2.0
469,1276,4.0
111,112852,4.5
356,3448,4.5
274,110,4.5
160,4228,1.0
274,4022,3.0
500,2706,4.0
62,96079,4.5
517,1951,3.0
571,1322,2.0
298,30707,3.0
19,1614,2.0
564,63131,3.5
288,3313,2.0
6,4,3.0
82,595,3.0
313,2105,3.0
414,6185,3.5
487,86347,1.0
380,69481,4.0
167,4886,4.5
182,7354,3.5
477,1639,3.5
474,47610,3.5
226,6502,4.0
448,2403,2.0
563,84374,2.5
384,4291,2.0
274,1993,3.0
183,1304,4.0
520,4025,3.5
212,104211,3.5
465,356,5.0
261,1210,4.5
559,457,3.0
474,40946,2.5
193,356,3.0
593,1923,3.0
590,1393,3.0
564,65230,4.0
442,1231,1.0
91,5588,3.5
599,7191,2.0
344,2858,5.0
432,1210,3.5
41,2712,5.0
524,95,4.0
89,160567,2.0
332,55820,4.0
517,91094,1.0
600,25947,5.0
597,1964,3.0
327,318,4.5
186,2628,4.0
514,3843,2.0
298,1584,2.5
18,260,4.0
479,2034,1.0
290,3703,4.0
307,56174,3.5
222,91529,4.5
73,1206,5.0
377,272,4.0
160,1032,3.0
599,7720,0.5
311,6461,4.0
368,4000,3.0
564,94677,5.0
555,2393,3.0
135,2009,3.0
249,134853,4.5
600,7147,3.5
232,69640,4.0
309,5008,4.5
309,6934,2.0
426,6377,5.0
474,6744,2.5
298,60074,1.0
495,69481,4.5
600,1,2.5
603,2620,3.0
312,3793,3.0
590,673,3.0
307,4239,5.0
608,3527,3.0
116,6539,4.0
141,47,3.0
580,1917,3.5
186,2311,4.0
597,2949,5.0
160,1219,3.0
440,1748,4.5
560,91529,3.5
599,5464,3.0
428,1208,3.5
275,1610,4.0
514,588,4.0
21,63859,3.5
486,47,3.0
45,5349,5.0
448,86142,3.0
509,838,3.5
474,8987,3.0
19,1377,3.0
148,40815,4.0
474,6090,3.5
514,2406,3.0
89,69122,3.5
318,94150,4.0
396,1777,3.5
225,2011,4.0
590,380,3.0
46,231,3.0
254,1270,3.5
609,480,3.0
433,608,4.0
275,2571,5.0
28,48780,1.5
380,2641,3.5
610,1923,5.0
610,42738,2.5
599,916,3.0
600,4993,5.0
330,587,3.5
122,1968,4.5
288,7325,3.0
610,93363,3.5
122,3409,4.0
391,2734,3.0
409,3760,5.0
517,2409,0.5
522,4878,4.0
307,60037,2.0
90,52,5.0
475,77561,4.0
387,4732,3.0
73,122892,5.0
69,2628,4.0
304,552,4.0
177,2176,3.5
308,288,1.0
19,1973,2.0
394,592,3.0
428,786,3.0
479,2454,3.0
610,1245,5.0
82,163,4.0
462,2683,3.5
570,231,2.5
414,5630,3.0
551,1527,2.5
178,357,5.0
181,161,4.0
74,4211,4.0
1,2193,4.0
410,1251,4.0
599,5110,3.0
590,6534,2.0
221,30810,4.0
483,34319,2.5
474,1204,4.0
438,1377,3.0
105,4823,3.5
181,25,1.0
483,66097,4.5
232,2115,3.5
57,1223,4.0
414,6549,2.0
605,1032,1.0
412,1036,3.0
153,5349,0.5
80,60030,4.5
19,930,3.0
448,1876,3.0
542,4025,3.0
290,246,5.0
553,1825,3.5
593,339,2.0
91,2463,2.5
434,6711,4.0
219,2571,5.0
28,1200,4.0
414,564,2.0
149,1371,1.0
381,6157,2.5
68,4367,3.0
428,5349,3.0
265,1584,3.0
232,6534,2.5
412,2150,4.0
274,4878,4.5
140,3983,3.0
352,68157,5.0
469,1876,4.0
318,6787,4.0
432,78039,2.5
3,2851,5.0
390,1206,3.0
590,339,3.0
414,1197,5.0
445,750,5.0
385,1272,5.0
580,7700,0.5
64,160,2.5
380,786,3.0
166,10,4.5
414,8880,4.0
165,2028,3.0
256,377,4.0
221,27834,4.5
182,1199,5.0
610,3703,4.5
239,1222,5.0
414,2490,3.0
462,52,3.0
606,6996,1.5
382,117529,4.0
354,1333,4.0
448,4881,3.0
160,2051,1.0
599,1625,2.5
10,72407,3.0
352,2858,5.0
570,110,3.5
318,4708,5.0
68,8781,2.5
274,5219,4.0
28,3510,3.0
410,1228,5.0
586,1485,4.0
482,1270,5.0
473,7147,4.0
610,6157,2.5
32,648,3.0
327,3897,4.0
483,65685,3.0
391,4273,5.0
199,5378,1.5
305,94677,4.5
580,1036,4.0
610,3421,3.0
514,2420,4.5
89,47725,4.0
475,1270,5.0
599,2719,1.5
302,628,3.0
4,1250,5.0
380,78105,4.0
19,2145,2.0
152,85414,3.0
28,2231,2.5
140,34334,2.5
28,1171,3.0
288,1982,4.0
551,7153,2.0
437,1396,4.0
288,3418,4.0
199,1055,1.0
479,2146,3.0
599,122260,2.5
414,5485,5.0
566,224,4.0
104,3034,4.0
351,4995,4.5
352,260,4.0
590,2871,3.5
434,6016,5.0
249,2683,3.0
381,45880,4.0
437,81,3.0
313,1345,4.0
91,368,3.0
43,208,4.0
18,370,3.0
303,3527,5.0
217,3197,3.0
331,6373,2.0
116,2716,3.5
452,3081,4.0
445,8014,4.5
182,2580,4.0
476,2,4.0
563,112788,3.0
477,4748,1.0
125,174055,3.0
455,432,3.0
111,4015,3.5
292,60074,3.5
517,91658,0.5
18,1,3.5
474,45928,4.0
414,95088,4.0
386,442,3.0
298,131013,1.5
599,6791,3.5
600,2010,4.0
596,122898,3.5
187,26662,4.5
202,2640,4.0
217,2949,3.0
45,2105,3.0
606,8981,4.0
458,252,4.0
32,327,3.0
280,919,3.5
599,3499,2.5
51,4327,4.0
380,66934,4.0
502,1214,4.5
62,104211,3.5
91,4800,2.5
414,170705,5.0
599,4090,3.0
584,158,5.0
57,2918,5.0
24,27773,4.5
45,4718,5.0
463,2006,3.0
91,19,2.0
186,2115,4.0
186,4995,3.0
425,1704,4.0
534,101076,3.5
10,4447,4.5
122,109487,5.0
199,7361,4.0
580,316,4.0
154,69844,5.0
414,8362,2.5
579,3174,3.0
414,2427,4.0
59,1222,5.0
474,3263,2.0
414,95510,3.5
339,7458,3.0
448,6331,3.5
249,86295,3.0
489,4874,4.0
16,3108,4.0
182,4975,3.0
288,4062,3.0
599,2028,3.5
182,14,4.0
610,135534,3.5
462,53024,4.0
425,1907,3.0
68,163,4.5
503,8024,3.0
100,2125,4.5
489,160,1.0
111,104925,5.0
600,38886,4.5
474,39292,4.0
430,1373,2.0
448,97225,2.5
19,1688,3.0
478,34048,2.0
312,4437,5.0
105,4788,5.0
45,1863,2.0
57,2355,4.0
168,1089,5.0
352,53000,4.0
430,34,3.0
68,8677,2.0
600,2795,3.5
166,7438,4.5
217,1081,5.0
408,344,4.5
105,55820,3.5
160,1028,4.0
249,103772,3.5
290,1228,5.0
580,541,5.0
413,457,5.0
450,524,3.0
19,3526,2.0
305,134214,3.0
370,2572,3.5
318,47999,3.5
129,2571,4.5
212,54286,3.0
73,106782,4.5
603,2337,3.0
89,106594,4.5
298,2716,3.0
298,95088,3.0
122,120466,5.0
483,2959,4.5
64,6874,4.0
19,319,1.0
583,588,3.5
28,44195,4.5
66,8636,5.0
62,97938,4.5
542,3863,4.0
217,2662,2.0
111,151739,4.0
469,1485,3.0
249,117529,3.5
380,1833,3.0
509,30816,3.0
210,111362,4.5
216,4036,3.0
82,1089,3.5
566,32,4.0
152,64716,4.0
274,2702,3.5
105,5878,3.5
580,30707,4.5
432,8360,4.5
605,3988,3.0
274,2153,2.0
610,122900,3.5
